student_id,name,gender,age,semester,science_marks,english_marks,math_marks,urdu_marks,computer_marks,attendance_percent,Risk_Level
1,Iqra Javed,Male,20,6,98,70,70,82,65,62.63,Advanced
2,Ahmad Khan,Female,20,7,43,83,70,61,64,93.55,Average
3,Nida Hussain,Female,20,4,48,96,80,43,66,85.72,Advanced
4,Sana Chaudhry,Female,20,6,30,30,47,65,69,83.95,Risk
5,Wajiha Javed,Male,17,2,77,95,88,69,87,95.17,Advanced
6,Hira Arif,Female,17,6,40,96,30,99,64,60.22,Risk
7,Imran Hussain,Male,20,4,49,81,62,93,47,68.88,Average
8,Khadija Nawaz,Female,20,6,89,97,79,82,30,71.98,Advanced
9,Iqra Siddiqui,Female,22,1,49,98,59,92,67,62.87,Average
10,Zara Ansari,Male,17,4,50,43,70,72,78,63.36,Risk
11,Bushra Malik,Male,22,3,40,48,91,80,59,71.57,Risk
12,Imran Butt,Female,17,8,33,38,96,84,48,84.68,Risk
13,Rabia Akram,Male,22,1,32,92,62,57,39,94.67,Average
14,Iqra Chaudhry,Female,20,1,49,53,80,63,73,68.13,Average
15,Lubna Chaudhry,Male,20,8,32,43,85,83,45,68.43,Risk
16,Hira Chaudhry,Male,21,5,54,82,50,38,34,69.65,Average
17,Imran Saleem,Female,17,7,66,73,37,63,96,86.57,Risk
18,Yasir Malik,Male,22,6,84,48,46,37,64,89.68,Risk
19,Saba Ahmed,Male,17,2,49,34,54,55,56,80.05,Risk
20,Saba Siddiqui,Male,21,7,56,90,78,82,49,61.28,Advanced
21,Imran Chaudhry,Female,17,4,32,67,65,41,42,99.55,Risk
22,Fatima Akram,Female,21,8,53,50,79,52,93,84.43,Average
23,Sana Ansari,Male,21,1,34,47,100,93,71,89.75,Average
24,Iqra Chaudhry,Female,20,8,45,42,80,44,82,62.64,Risk
25,Ali Qureshi,Female,18,7,79,44,68,46,66,85.44,Average
26,Zara Khan,Male,22,5,100,38,75,84,79,62.11,Advanced
27,Ayesha Hashmi,Male,20,4,60,49,30,34,55,87.17,Risk
